,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Population,Continent,Coordinates
124,476,Damascus,29.6,7.0,18.8,28.0,20.9,4.5,Syria,1569394,Asia,"['33.5102', '36.29128']"
130,477,Asuncion,29.6,9.9,20.2,24.8,22.4,29.0,Paraguay,1482200,America,"['-25.28646', '-57.647']"
13,478,Dhaka,29.6,4.5,17.6,27.8,18.0,25.9,Bangladesh,10356500,Asia,"['23.7104', '90.40744']"
217,480,Antalya,29.3,14.5,22.2,22.8,22.1,24.5,Turkey,758188,Europe,"['36.90812', '30.69556']"
75,481,Izmir,29.1,6.9,18.5,24.8,19.8,28.6,Turkey,2500603,Europe,"['38.41273', '27.13838']"
93,482,Tashkent,29.1,12.8,21.3,26.9,25.2,25.7,Uzbekistan,1978028,Asia,"['41.26465', '69.21627']"
230,484,Tangier,29.0,8.4,19.1,27.1,19.7,35.9,Morocco,688356,Africa,"['35.76727', '-5.79975']"
56,485,Ankara,28.7,7.2,18.4,24.3,20.4,34.4,Turkey,3517182,Europe,"['39.91987', '32.85427']"
96,486,Accra,28.6,15.7,22.4,28.1,26.4,19.1,Ghana,1963264,Africa,"['5.55602', '-0.1969']"
278,487,Mersin,28.2,5.7,17.4,20.9,18.1,27.6,Turkey,537842,Europe,"['36.81196', '34.63886']"
81,488,Mashhad,28.1,13.3,21.0,18.7,23.0,24.4,Iran,2307177,Asia,"['36.29807', '59.60567']"
241,489,Colombo,27.6,7.0,17.7,35.4,12.6,15.6,Sri Lanka,648034,Asia,"['6.93548', '79.84868']"
290,490,Eskisehir,27.5,4.6,16.6,23.0,16.2,29.8,Turkey,514869,Europe,"['39.77667', '30.52056']"
453,491,Gurgaon,27.5,7.8,18.0,27.7,22.1,78.9,India,197340,Asia,"['28.4601', '77.02635']"
1024,492,Kocaeli,27.3,5.7,16.9,22.6,15.8,39.6,Turkey,9200,Europe,"['40.74012', '30.00556']"
133,493,Kathmandu,27.2,5.1,16.6,24.6,21.0,20.0,Nepal,1442271,Asia,"['27.70169', '85.3206']"
180,494,Dnipro,27.1,8.9,18.4,22.7,24.0,35.2,Ukraine,998103,Europe,"['48.46664', '35.04066']"
165,495,Tripoli,26.8,6.7,17.2,24.2,26.7,29.4,Libya,1150989,Africa,"['32.88743', '13.18733']"
197,496,Bishkek,26.7,9.9,18.7,24.6,23.4,24.9,Kyrgyzstan,900000,Asia,"['42.87', '74.59']"
380,498,Noida,26.5,5.0,16.2,25.6,23.1,75.1,India,293908,Asia,"['28.58', '77.33']"
222,499,Lviv,26.2,9.5,18.2,22.3,19.7,42.1,Ukraine,717803,Europe,"['49.83826', '24.02324']"
53,500,Chittagong,26.0,3.4,15.2,23.6,17.6,27.2,Bangladesh,3920222,Asia,"['22.3384', '91.83168']"
8,501,Mumbai,25.7,17.0,21.5,25.7,21.7,46.6,India,12691836,Asia,"['19.07283', '72.88261']"
24,502,Bangalore,25.7,7.9,17.2,26.5,19.8,96.0,India,8443675,Asia,"['12.97194', '77.59369']"
73,503,Navi Mumbai,25.4,10.1,18.1,26.9,19.2,91.9,India,2600000,Asia,"['19.03681', '73.01582']"
34,504,Hyderabad,25.1,5.7,15.8,27.0,17.6,56.4,India,6809970,Asia,"['17.38405', '78.45636']"
11,505,Delhi,25.0,7.4,16.6,23.2,23.5,60.8,India,10927986,Asia,"['28.65195', '77.23149']"
92,506,Medellin,24.9,8.3,17.0,23.2,18.3,34.4,Colombia,1999979,America,"['6.25184', '-75.56359']"
195,507,Cartagena,24.7,11.8,18.5,22.0,17.9,30.2,Colombia,914552,America,"['10.39972', '-75.51444']"
29,508,Bogota,24.5,9.3,17.2,23.2,17.9,28.9,Colombia,7674366,America,"['4.60971', '-74.08175']"
137,509,Kharkiv,24.5,8.7,16.9,20.8,19.4,39.3,Ukraine,1430885,Europe,"['49.98081', '36.25272']"
201,510,Konya,24.4,3.4,14.4,19.6,15.4,34.7,Turkey,875530,Europe,"['37.87135', '32.48464']"
155,511,Adana,24.3,3.7,14.4,19.3,16.1,34.9,Turkey,1248988,Europe,"['36.98615', '35.32531']"
36,512,Ahmedabad,24.1,11.5,18.1,25.2,17.4,38.9,India,6357693,Asia,"['23.02579', '72.58727']"
16,513,Cairo,24.1,5.6,15.2,21.0,20.9,22.9,Egypt,9606916,Africa,"['30.06263', '31.24967']"
61,514,Pune,24.0,6.6,15.7,24.7,19.5,84.5,India,3124458,Asia,"['18.51957', '73.85535']"
121,515,Patna,23.9,4.7,14.7,25.1,16.4,37.8,India,1599920,Asia,"['25.59408', '85.13563']"
199,516,Guwahati,23.8,3.8,14.2,24.1,19.1,57.2,India,899094,Asia,"['26.1844', '91.7458']"
187,517,Chandigarh,23.8,5.3,14.9,22.3,19.5,70.4,India,960787,Asia,"['30.73629', '76.7884']"
78,518,Cali,23.4,5.3,14.7,21.1,17.3,39.4,Colombia,2392877,America,"['3.43722', '-76.5225']"
159,519,Barranquilla,23.4,6.3,15.2,21.5,17.0,32.3,Colombia,1206319,America,"['10.96854', '-74.78132']"
46,520,Chennai,23.3,5.7,14.8,24.7,16.4,62.5,India,4681087,Asia,"['13.08784', '80.27847']"
102,522,Indore,22.4,4.0,13.6,23.4,15.1,64.1,India,1837041,Asia,"['22.71792', '75.8333']"
216,523,Bhubaneswar,22.3,4.3,13.7,23.4,14.2,71.6,India,762243,Asia,"['20.27241', '85.83385']"
104,524,Vadodara,22.3,3.1,13.1,22.0,18.7,44.9,India,1822221,Asia,"['22.29941', '73.20812']"
47,525,Kolkata,22.2,5.1,14.0,23.4,15.7,64.2,India,4631392,Asia,"['22.56263', '88.36304']"
70,526,Jaipur,22.1,5.0,13.9,22.4,14.7,53.4,India,2711758,Asia,"['26.91962', '75.78781']"
254,527,Kochi,21.5,5.1,13.6,23.6,12.1,80.6,India,604696,Asia,"['9.93988', '76.26022']"
42,528,Alexandria,21.3,4.0,13.0,18.7,20.2,20.0,Egypt,5263542,Africa,"['31.20176', '29.91582']"
89,529,Coimbatore,21.3,4.5,13.2,23.4,12.2,50.0,India,2136916,Asia,"['11.00555', '76.96612']"
213,530,Thiruvananthapuram,21.0,3.8,12.7,21.1,14.1,95.6,India,784153,Asia,"['8.4855', '76.94924']"
122,531,Bhopal,20.9,2.6,12.1,21.3,15.1,61.2,India,1599914,Asia,"['23.25469', '77.40289']"
37,532,Lahore,20.7,3.7,12.5,17.0,16.5,22.0,Pakistan,6310888,Asia,"['31.558', '74.35071']"
50,533,Giza,20.6,3.0,12.2,18.5,15.6,23.6,Egypt,4367343,Africa,"['30.00944', '31.20861']"
10,534,Karachi,19.8,3.9,12.2,17.5,14.3,22.4,Pakistan,11624219,Asia,"['24.8608', '67.0104']"
256,535,Islamabad,19.7,5.6,12.9,16.3,14.9,28.0,Pakistan,601600,Asia,"['33.72148', '73.04329']"
265,536,Bucaramanga,19.6,4.6,12.4,16.1,13.6,31.3,Colombia,581130,America,"['7.12539', '-73.1198']"
106,537,Rawalpindi,16.4,2.9,9.9,14.7,12.5,27.9,Pakistan,1743101,Asia,"['33.59733', '73.0479']"
74,538,Faisalabad,16.1,2.8,9.7,12.0,10.5,32.5,Pakistan,2506595,Asia,"['31.41554', '73.08969']"
134,539,Multan,15.6,2.5,9.3,15.1,11.0,21.9,Pakistan,1437230,Asia,"['30.19679', '71.47824']"
158,540,Peshawar,15.1,1.6,8.6,13.0,11.0,27.6,Pakistan,1218773,Asia,"['34.008', '71.57849']"
